human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.0010845547138615963,0.5224260958205912,11,0.021460292811472437,0.7272234273318872,0,0,486,125,10,490,611,1184,167
0.0014667996343388778,0.5226693835965359,11,0.021460292811472437,0.7272234273318872,0,0,487,125,10,490,612,1184,167
0.002108653782293912,0.5229124236252546,11,0.021460292811472437,0.7272234273318872,0,0,487,125,10,490,612,1185,167
0.0027491665422699763,0.5231552162849873,11,0.021460292811472437,0.7272234273318872,0,0,488,125,10,490,613,1185,167
0.0023445007787387673,0.5228891149542217,11,0.021460292811472437,0.7272234273318872,0,0,489,125,10,490,614,1185,167
0.0027259880284123406,0.5231316725978647,11,0.021460292811472437,0.7272234273318872,0,0,490,125,10,490,615,1185,167
0.0031067198577895416,0.5228658536585366,11,0.021460292811472437,0.7272234273318872,0,0,491,125,10,490,616,1185,167
0.003486698508473607,0.5231081767394616,11,0.021460292811472437,0.7272234273318872,0,0,491,125,10,490,616,1186,167
0.004125629545283449,0.5228426395939086,11,0.021460292811472437,0.7272234273318872,0,0,491,125,10,490,616,1187,167
0.0045048572500175355,0.5225773718924404,11,0.021460292811472437,0.7272234273318872,0,0,492,125,10,490,617,1187,167
0.0038961694015339776,0.5228194726166329,11,0.021460292811472437,0.7272234273318872,0,0,493,125,10,490,618,1187,167
0.00427487541468452,0.5225544855549924,11,0.021460292811472437,0.7272234273318872,0,0,493,125,10,490,618,1188,167
0.003870808678500981,0.5227963525835866,11,0.021460292811472437,0.7272234273318872,0,0,494,125,10,490,619,1188,167
0.004508165598376079,0.5230379746835443,11,0.021460292811472437,0.7272234273318872,0,0,494,125,10,490,619,1189,167
0.004508165598376079,0.5230379746835443,11,0.021460292811472437,0.7272234273318872,0,0,494,125,10,490,619,1189,167
0.004886125392781493,0.5232793522267206,11,0.021443822901409948,0.7272234273318872,0,0,494,126,10,494,620,1189,167
0.004279089203339692,0.5235204855842185,11,0.021443822901409948,0.7272234273318872,0,0,494,126,10,494,620,1190,167
0.0038756200173523103,0.5232558139534884,11,0.021443822901409948,0.7272234273318872,0,0,494,126,10,494,620,1191,167
0.00425306177518564,0.5234967155128853,11,0.021443822901409948,0.7272234273318872,0,0,494,126,10,494,620,1192,167
0.0038504305314329135,0.5232323232323233,11,0.021443822901409948,0.7272234273318872,0,0,495,126,10,494,621,1192,167
0.004485979020551034,0.5234729934376577,11,0.021443822901409948,0.7272234273318872,0,0,495,126,10,494,621,1193,167
0.004485979020551034,0.5234729934376577,11,0.021443822901409948,0.7272234273318872,0,0,495,126,10,494,621,1193,167
0.004862679242514434,0.5232088799192735,11,0.021443822901409948,0.7272234273318872,0,0,495,126,10,494,621,1194,167
0.004460641102639551,0.5229450327786183,11,0.021443822901409948,0.7272234273318872,0,0,496,126,10,494,622,1194,167
0.004059435339865858,0.5226814516129032,11,0.021443822901409948,0.7272234273318872,0,0,496,126,10,494,622,1195,167
0.004435396209087394,0.5224181360201511,11,0.021443822901409948,0.7272234273318872,0,0,496,126,10,494,622,1196,167
0.004810619900133983,0.5221550855991943,11,0.021443822901409948,0.7272234273318872,0,0,496,126,10,494,622,1197,167
0.004410243932112701,0.5218922999496729,11,0.021443822901409948,0.7272234273318872,0,0,496,126,10,494,622,1198,167
0.004010695187165791,0.5221327967806841,11,0.021443822901409948,0.7272234273318872,0,0,496,127,10,498,623,1198,167
0.003611971104231171,0.5223730517848165,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1198,167
0.00398645978315032,0.5226130653266332,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1199,167
0.00398645978315032,0.5226130653266332,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1199,167
0.004619485646778498,0.5228528377699648,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1200,167
0.004221341529225098,0.5230923694779116,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1201,167
0.0038240166382510488,0.523331660812845,11,0.021443822901409948,0.7272234273318872,0,0,497,127,10,498,624,1202,167
0.0034275084479779006,0.5235707121364093,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1202,167
0.0028227906911261758,0.5233082706766917,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1203,167
0.0024270966860486243,0.5235470941883767,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1204,167
0.0018235611731008405,0.5232849273910867,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1205,167
0.002197766940451762,0.5230230230230231,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1206,167
0.001595632794110291,0.5232616308154077,11,0.021443822901409948,0.7272234273318872,0,0,497,128,10,502,625,1207,167
0.0019693312679371355,0.523,11,0.021443822901409948,0.7272234273318872,0,0,498,128,10,502,626,1207,167
0.002342301994005813,0.5227386306846576,11,0.021443822901409948,0.7272234273318872,0,0,499,128,10,502,627,1207,167
0.002973060694579699,0.522977022977023,11,0.021443822901409948,0.7272234273318872,0,0,500,128,10,502,628,1207,167
0.002577936692898297,0.5227159261108337,11,0.021443822901409948,0.7272234273318872,0,0,500,128,10,502,628,1208,167
0.003207162996235746,0.5224550898203593,11,0.021443822901409948,0.7272234273318872,0,0,500,128,10,502,628,1209,167
0.003835102538216617,0.5221945137157107,11,0.021443822901409948,0.7272234273318872,0,0,501,128,10,502,629,1209,167
0.004207347640304615,0.522432701894317,11,0.021443822901409948,0.7272234273318872,0,0,501,128,10,502,629,1210,167
0.0036070519355858033,0.5221723966118585,11,0.021443822901409948,0.7272234273318872,0,0,502,128,10,502,630,1210,167
0.004233708659299118,0.522410358565737,11,0.021443822901409948,0.7272234273318872,0,0,502,128,10,502,630,1211,167
0.003634578577307923,0.5221503235440518,11,0.021443822901409948,0.7272234273318872,0,0,502,129,10,506,631,1211,167
0.003239548246483037,0.5223880597014925,11,0.021443822901409948,0.7272234273318872,0,0,502,129,10,506,631,1212,167
0.0036115125002473825,0.5226255594231726,11,0.021443822901409948,0.7272234273318872,0,0,502,129,10,506,631,1213,167
0.0030137636449928396,0.5223658051689861,11,0.021443822901409948,0.7272234273318872,0,0,503,129,10,506,632,1213,167
0.002619538676718103,0.5221063089915549,11,0.021443822901409948,0.7272234273318872,0,0,503,129,10,506,632,1214,167
0.002619538676718103,0.5221063089915549,11,0.021443822901409948,0.7272234273318872,0,0,503,129,10,506,632,1214,167
0.0022261166106190555,0.5218470705064548,11,0.021443822901409948,0.7272234273318872,0,0,503,130,10,510,633,1214,167
0.0028507889942984144,0.5220843672456575,11,0.021443822901409948,0.7272234273318872,0,0,503,130,10,510,633,1215,167
0.0024579315560597226,0.5218253968253969,11,0.021443822901409948,0.7272234273318872,0,0,504,130,10,510,634,1215,167
0.0020658717978986885,0.5220624690133863,11,0.021443822901409948,0.7272234273318872,0,0,504,130,10,510,634,1216,167
0.001674607292796837,0.5222993062438057,11,0.021443822901409948,0.7272234273318872,0,0,504,130,10,510,634,1217,167
0.002046069955171037,0.5225359088657752,11,0.021443822901409948,0.7272234273318872,0,0,504,130,10,510,634,1218,167
0.002416814121099675,0.5222772277227723,11,0.021443822901409948,0.7272234273318872,0,0,504,130,10,510,634,1219,167
0.0018206582983018582,0.5225136071251856,12,0.021443822901409948,0.7272234273318872,0,0,505,130,10,510,635,1219,167
0.0012256533554708127,0.5222551928783383,12,0.021443822901409948,0.7272234273318872,0,0,506,130,10,510,636,1219,167
0.001596116117447588,0.5224913494809689,12,0.021443822901409948,0.7272234273318872,0,0,507,130,10,510,637,1219,167
0.001965865078341511,0.5227272727272727,12,0.026858894045539317,0.7277657266811279,0,0,508,130,10,510,638,1219,167
0.001372438391572528,0.5224691358024691,12,0.026858894045539317,0.7277657266811279,0,0,509,130,10,510,639,1219,167
0.0017416913715088134,0.5227048371174728,12,0.026858894045539317,0.7277657266811279,0,0,509,130,10,510,639,1220,167
0.0023643909282207165,0.5229403058707449,12,0.026858894045539317,0.7277657266811279,0,0,510,130,10,510,640,1220,167
0.0017723196949391284,0.5226824457593688,12,0.02578246778073845,0.7272234273318872,0,0,510,130,10,510,640,1221,167
0.0013816129772447061,0.5224248398225727,12,0.02578246778073845,0.7272234273318872,0,0,510,131,10,514,641,1221,167
0.001750371055351363,0.5226600985221674,12,0.02578246778073845,0.7272234273318872,0,0,510,131,10,514,641,1222,167
0.0023715767880466143,0.5224027572624323,12,0.02578246778073845,0.7272234273318872,0,0,510,131,10,514,641,1223,167
0.0027396277557446003,0.5221456692913385,12,0.02578246778073845,0.7272234273318872,0,0,510,131,10,514,641,1224,167
0.0023494775172627214,0.5223807181505165,12,0.02578246778073845,0.7272234273318872,0,0,511,131,10,514,642,1224,167
0.0027168234064785524,0.5221238938053098,12,0.02578246778073845,0.7272234273318872,0,0,511,131,10,514,642,1225,167
0.003083466241360966,0.5218673218673219,12,0.02578246778073845,0.7272234273318872,0,0,511,131,10,514,642,1226,167
0.003703185125459252,0.5221021611001965,12,0.023596675431011682,0.7283080260303688,0,0,511,131,10,514,642,1227,167
0.004069126922416455,0.5223367697594502,12,0.023596675431011682,0.7283080260303688,0,0,511,131,10,514,642,1228,167
0.0036795318571516966,0.5220804710500491,12,0.023596675431011682,0.7283080260303688,0,0,511,131,10,514,642,1229,167
0.0030896647872570293,0.521824423737126,12,0.023596675431011682,0.7283080260303688,0,0,512,131,10,514,643,1229,167
0.0025009234178773876,0.5220588235294118,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1229,167
0.003119162380941398,0.5218030377266046,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1229,168
0.002531543492723609,0.5220372184133203,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1230,168
0.0028974248309595607,0.521781693587861,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1231,168
0.0023111351295413973,0.5215264187866928,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1232,168
0.0029281301510298285,0.521760391198044,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1233,168
0.0032935254110212364,0.521505376344086,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1234,168
0.0039092802415117145,0.5212506106497313,12,0.02578246778073845,0.7283080260303688,0,0,513,131,10,514,644,1235,168
0.00427398149341196,0.52099609375,12,0.02578246778073845,0.7283080260303688,0,0,514,131,10,514,645,1235,168
-0.0009182027254316383,0.5222059541239629,10,0.022536719076273304,0.7266811279826464,0,0,515,131,10,514,646,1235,168
-0.000550589454592576,0.5219512195121951,10,0.022536719076273304,0.7266811279826464,0,0,515,131,10,514,646,1236,168
-0.00018367308094940915,0.5221843003412969,10,0.022536719076273304,0.7266811279826464,0,0,516,131,10,514,647,1236,168
-0.0005713823936263629,0.5224171539961013,10,0.022536719076273304,0.7266811279826464,0,0,517,131,10,514,648,1236,168
-0.00020516093735750696,0.5221626887481734,10,0.022536719076273304,0.7266811279826464,0,0,517,131,10,514,648,1237,168
0.0004099107305520211,0.5223953261927945,10,0.022536719076273304,0.7266811279826464,0,0,518,131,10,514,649,1237,168
0.0010237510237510183,0.5226277372262774,10,0.022536719076273304,0.7266811279826464,0,0,518,131,10,514,649,1238,168
0.0013892795349748632,0.5228599221789884,10,0.022536719076273304,0.7266811279826464,0,0,518,132,10,518,650,1238,168
0.000808937481905303,0.5230918813806514,10,0.022536719076273304,0.7266811279826464,0,0,518,133,10,522,651,1238,168
0.000229691447821756,0.5228377065111759,10,0.022536719076273304,0.7266811279826464,0,0,518,133,10,522,651,1239,168
-0.00034846166921642663,0.5225837785332685,10,0.022536719076273304,0.7266811279826464,0,0,518,133,10,522,651,1240,168
0.00026415094339621303,0.5228155339805826,10,0.022536719076273304,0.7266811279826464,0,0,519,133,10,522,652,1240,168
0.000629594721960447,0.5230470645317807,10,0.022536719076273304,0.7266811279826464,0,0,519,133,10,522,652,1241,168
5.2730696798508614e-05,0.5227934044616876,10,0.021460292811472437,0.7272234273318872,0,0,519,133,10,522,652,1242,168
-0.000523047977422364,0.5230247212796898,10,0.021460292811472437,0.7272234273318872,0,0,519,133,10,522,652,1243,168
-0.000523047977422364,0.5230247212796898,10,0.021460292811472437,0.7272234273318872,0,0,519,133,10,522,652,1243,168
-0.0001578947368420791,0.5232558139534884,10,0.021460292811472437,0.7272234273318872,0,0,519,133,10,522,652,1244,168
0.0004534938745465178,0.5230024213075061,10,0.021460292811472437,0.7272234273318872,0,0,519,133,10,522,652,1245,168
6.565815736947478e-05,0.5232333010648597,10,0.021460292811472437,0.7272234273318872,0,0,520,133,10,522,653,1245,168
0.000675604764653448,0.5229801644895985,10,0.021460292811472437,0.7272234273318872,0,0,520,133,10,522,653,1246,168
0.00010110513529837384,0.5227272727272727,10,0.021460292811472437,0.7272234273318872,0,0,521,133,10,522,654,1246,168
0.0007098367095000335,0.5229579507008216,10,0.021460292811472437,0.7272234273318872,0,0,521,134,10,526,655,1246,168
0.001074501244552717,0.5227053140096618,10,0.021460292811472437,0.7272234273318872,0,0,522,134,10,526,656,1246,168
0.0014384822472061076,0.5224529212940608,10,0.021460292811472437,0.7272234273318872,0,0,523,134,10,526,657,1246,168
0.0008654520494799645,0.5222007722007722,10,0.021460292811472437,0.7272234273318872,0,0,523,134,10,526,657,1247,168
0.0014729722175638726,0.5224312590448625,10,0.021460292811472437,0.7272234273318872,0,0,524,134,10,526,658,1247,168
0.0009010141062694155,0.5221793635486982,10,0.021460292811472437,0.7272234273318872,0,0,524,134,10,526,658,1248,168
0.0015073264807785591,0.5219277108433735,10,0.021460292811472437,0.7272234273318872,0,0,524,134,10,526,658,1249,168
0.0011193860005220824,0.5221579961464354,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1249,168
0.001483076409061812,0.5223880597014925,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1250,168
0.0018460876571747553,0.5221366698748797,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1251,168
0.00220842164549645,0.5223665223665224,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1252,168
0.0016381138183692578,0.5221153846153846,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1253,168
0.0022430065533513566,0.5223450264296011,10,0.021460292811472437,0.7272234273318872,0,0,525,134,10,526,659,1254,168
0.0026048594484348597,0.5220941402497599,10,0.021460292811472437,0.7272234273318872,0,0,526,134,10,526,660,1254,168
0.003208553188897678,0.5223235717714835,10,0.021460292811472437,0.7272234273318872,0,0,527,134,10,526,661,1254,168
0.003208553188897678,0.5223235717714835,10,0.021460292811472437,0.7272234273318872,0,0,527,134,10,526,661,1254,168
0.00263950031115312,0.522552783109405,10,0.021460292811472437,0.7272234273318872,0,0,528,134,10,526,662,1254,168
0.002251899608565533,0.5227817745803357,10,0.021460292811472437,0.7272234273318872,0,0,528,134,10,526,662,1255,168
0.00186506567294642,0.5225311601150527,10,0.021460292811472437,0.7272234273318872,0,0,528,134,10,526,662,1256,168
0.0022264385440452505,0.5222807858169621,10,0.021460292811472437,0.7272234273318872,0,0,528,134,10,526,662,1257,168
0.0018403691023701207,0.5225095785440613,10,0.021460292811472437,0.7272234273318872,0,0,529,134,10,526,663,1257,168
0.002201070900356372,0.5222594542843466,10,0.021460292811472437,0.7272234273318872,0,0,529,134,10,526,663,1258,168
0.0025611034927805476,0.522488038277512,10,0.021460292811472437,0.7272234273318872,0,0,529,134,10,526,663,1259,168
0.002175796281000064,0.5222381635581061,10,0.021460292811472437,0.7272234273318872,0,0,529,134,10,526,663,1260,168
0.002535161528489205,0.5224665391969407,10,0.021460292811472437,0.7272234273318872,0,0,530,134,10,526,664,1260,168
0.002150614291485442,0.52269469660774,10,0.021460292811472437,0.7272234273318872,0,0,531,134,10,526,665,1260,168
0.0017668247830275319,0.5224450811843362,10,0.021460292811472437,0.7272234273318872,0,0,531,134,10,526,665,1261,168
0.0011995986133917502,0.5221957040572792,10,0.021460292811472437,0.7272234273318872,0,0,532,134,10,526,666,1261,168
0.0006334218908782829,0.5219465648854962,10,0.021460292811472437,0.7272234273318872,0,0,532,134,10,526,666,1262,168
0.0002503878735786724,0.5216976633285646,10,0.021460292811472437,0.7272234273318872,0,0,533,134,10,526,667,1262,168
-0.00013189288114995312,0.5219256434699714,10,0.021460292811472437,0.7272234273318872,0,0,533,134,10,526,667,1263,168
-0.0005134225931385239,0.5216769890424011,10,0.021460292811472437,0.7272234273318872,0,0,534,134,10,526,668,1263,168
-0.00015433836052713978,0.5214285714285715,10,0.021460292811472437,0.7272234273318872,0,0,534,134,10,526,668,1264,168
0.00044623502799856496,0.5211803902903379,10,0.021460292811472437,0.7272234273318872,0,0,535,134,10,526,669,1264,168
0.0008046561318331147,0.5214081826831589,10,0.021460292811472437,0.7272234273318872,0,0,535,134,10,526,669,1265,168
0.00042365976861657995,0.5211602472658108,10,0.021460292811472437,0.7272234273318872,0,0,536,134,10,526,670,1265,168
4.340972540634036e-05,0.5209125475285171,10,0.021460292811472437,0.7272234273318872,0,0,536,135,10,530,671,1265,168
0.00040116953569141467,0.520665083135392,10,0.021460292811472437,0.7272234273318872,0,0,536,135,10,530,671,1266,168
-0.00016338910528668205,0.5208926875593543,10,0.021460292811472437,0.7272234273318872,0,0,537,135,10,530,672,1266,168
-0.000542895019253864,0.5211200759373517,10,0.021460292811472437,0.7272234273318872,0,0,537,135,10,530,672,1267,168
-0.0009216589861751334,0.5208728652751423,10,0.021460292811472437,0.7272234273318872,0,0,538,135,10,530,673,1267,168
-0.0003231206797235098,0.5211000474158369,10,0.021460292811472437,0.7272234273318872,0,0,538,135,10,530,673,1268,168
-0.0007013600089917915,0.5208530805687204,10,0.021460292811472437,0.7272234273318872,0,0,538,135,10,530,673,1269,168
-0.0010788620296260376,0.5210800568450971,10,0.021460292811472437,0.7272234273318872,0,0,539,135,10,530,674,1269,168
-0.0007215706546907508,0.5213068181818182,10,0.021460292811472437,0.7272234273318872,0,0,539,135,10,530,674,1270,168
-0.0012848998710616732,0.5215333648840511,10,0.021460292811472437,0.7272234273318872,0,0,539,136,10,534,675,1270,168
-0.000928075908726067,0.521759697256386,10,0.021460292811472437,0.7272234273318872,0,0,540,136,10,534,676,1270,168
-0.00130484277450027,0.5215130023640662,10,0.021460292811472437,0.7272234273318872,0,0,541,136,10,534,677,1270,168
-0.00130484277450027,0.5215130023640662,10,0.021460292811472437,0.7272234273318872,0,0,541,136,10,534,677,1270,168
-0.0007081139848935658,0.5212665406427222,10,0.021460292811472437,0.7272234273318872,0,0,541,137,10,538,678,1270,168
-0.001270218992185712,0.5214926783183751,11,0.021460292811472437,0.7272234273318872,0,0,541,138,10,542,679,1270,168
-0.0009138614214828644,0.5212464589235127,11,0.021460292811472437,0.7272234273318872,0,0,542,138,10,542,680,1270,168
-0.0012901097529444128,0.5210004719207173,11,0.022553188986335848,0.7266811279826464,0,0,542,138,10,542,680,1271,168
-0.0006947537187138031,0.5207547169811321,11,0.022553188986335848,0.7266811279826464,0,0,543,138,10,542,681,1271,168
-0.001070484699098595,0.520980669495521,11,0.022553188986335848,0.7266811279826464,0,0,543,138,10,542,681,1272,168
-0.001631370680312716,0.5207351555136663,11,0.022553188986335848,0.7266811279826464,0,0,544,138,10,542,682,1272,168
-0.002006373499882752,0.5204898728214791,11,0.022553188986335848,0.7266811279826464,0,0,545,138,10,542,683,1272,168
-0.0014125960622997646,0.5207156308851224,11,0.022553188986335848,0.7266811279826464,0,0,545,138,10,542,683,1273,168
-0.0008199671303987244,0.5204705882352941,11,0.022553188986335848,0.7266811279826464,0,0,545,138,10,542,683,1274,168
-0.00046407493216005236,0.5202257761053621,11,0.022553188986335848,0.7266811279826464,0,0,546,138,10,542,684,1274,168
-0.0008387747518182609,0.5199811941701927,11,0.022553188986335848,0.7266811279826464,0,0,547,138,10,542,685,1274,168
-0.00048353377443638434,0.5197368421052632,11,0.022553188986335848,0.7266811279826464,0,0,547,138,10,542,685,1275,168
-0.0001289422321136824,0.519962423673086,11,0.022553188986335848,0.7266811279826464,0,0,547,138,10,542,685,1276,168
0.0004623322722043244,0.5201877934272301,11,0.022553188986335848,0.7266811279826464,0,0,547,138,10,542,685,1277,168
8.814626638858902e-05,0.5204129516658845,11,0.022553188986335848,0.7266811279826464,0,0,548,138,10,542,686,1277,168
0.0006780723723374682,0.5201688555347092,11,0.022553188986335848,0.7266811279826464,0,0,548,138,10,542,686,1278,168
0.00030439900551265664,0.5203938115330521,11,0.022553188986335848,0.7266811279826464,0,0,548,138,10,542,686,1279,168
0.0006583428920502454,0.520618556701031,11,0.022553188986335848,0.7266811279826464,0,0,548,138,10,542,686,1280,168
0.0012469265893923498,0.5203747072599532,11,0.022553188986335848,0.7266811279826464,0,0,549,138,10,542,687,1280,168
0.0016002245929253034,0.5201310861423221,11,0.022553188986335848,0.7266811279826464,0,0,549,138,10,542,687,1281,168
0.0010413014515111008,0.5198876930276088,11,0.024706041515937582,0.7277657266811279,0,0,549,138,10,542,687,1282,168
0.001394143197421871,0.520112254443405,11,0.024706041515937582,0.7277657266811279,0,0,550,138,10,542,688,1282,168
0.0010209812968824394,0.520336605890603,11,0.024706041515937582,0.7277657266811279,0,0,550,138,10,542,688,1283,168
0.0013731809286059438,0.5200934579439253,11,0.024706041515937582,0.7277657266811279,0,0,550,138,10,542,688,1284,168
0.0017247401973626841,0.5198505371321812,12,0.024706041515937582,0.7277657266811279,0,0,550,139,10,546,689,1284,168
0.002075660848010863,0.5200746965452848,12,0.024706041515937582,0.7277657266811279,0,0,550,139,10,546,689,1285,168
0.002662908087395721,0.5198320111992534,12,0.024706041515937582,0.7277657266811279,0,0,550,139,10,546,689,1286,168
0.0022902564826014493,0.5200559701492538,12,0.024706041515937582,0.7277657266811279,0,0,550,139,10,546,689,1287,168
0.001733099237331892,0.5198135198135199,12,0.023629615251136715,0.7272234273318872,0,0,550,139,10,546,689,1288,168
0.0011769522499867069,0.5195712954333644,12,0.022553188986335848,0.7266811279826464,0,0,551,139,10,546,690,1288,168
0.0017628689432859779,0.519795062878435,12,0.022553188986335848,0.7266811279826464,0,0,551,139,10,546,690,1289,168
0.0021135265700483186,0.5195530726256983,12,0.022553188986335848,0.7266811279826464,0,0,552,139,10,546,691,1289,168
0.0017413840926426838,0.5197766402978129,12,0.022553188986335848,0.7266811279826464,0,0,553,139,10,546,692,1289,168
0.0011864296694018006,0.52,12,0.022553188986335848,0.7266811279826464,0,0,553,139,10,546,692,1290,168
0.0015366379123873952,0.5197582519758251,12,0.022553188986335848,0.7266811279826464,0,0,554,139,10,546,693,1290,168
0.0018862134394868613,0.5195167286245354,12,0.022553188986335848,0.7266811279826464,0,0,555,139,10,546,694,1290,168
0.002235157963829837,0.5192754296330702,12,0.022553188986335848,0.7266811279826464,0,0,555,139,10,546,694,1291,168
0.0016817599371821146,0.5194986072423399,12,0.022553188986335848,0.7266811279826464,0,0,556,139,10,546,695,1291,168
0.0013103290132705503,0.5192575406032482,12,0.022553188986335848,0.7266811279826464,0,0,556,139,10,546,695,1292,168
0.0009396076040178447,0.5190166975881262,12,0.021460292811472437,0.7261388286334056,0,0,557,139,10,546,696,1292,168
0.0012881075918325102,0.5187760778859527,12,0.021460292811472437,0.7261388286334056,0,0,558,139,10,546,697,1292,168
0.001635980216932842,0.5185356811862836,12,0.021460292811472437,0.7261388286334056,0,0,558,139,10,546,697,1293,168
0.0022201647645680445,0.5182955071792497,12,0.021460292811472437,0.7261388286334056,0,0,558,139,10,546,697,1294,168
0.0018499466724555824,0.5180555555555556,12,0.021460292811472437,0.7261388286334056,0,0,558,140,10,550,698,1294,168
0.0012979130518273596,0.5178158260064785,12,0.021460292811472437,0.7261388286334056,0,0,558,140,10,550,698,1295,168
0.0009284001370332695,0.5175763182238667,12,0.021460292811472437,0.7261388286334056,0,0,558,141,10,554,699,1295,168
0.0005595903866821295,0.517799352750809,12,0.021460292811472437,0.7261388286334056,0,0,559,141,10,554,700,1295,168
0.0005595903866821295,0.517799352750809,12,0.021460292811472437,0.7261388286334056,0,0,559,141,10,554,700,1295,168
8.548740214942008e-06,0.5175600739371534,12,0.021460292811472437,0.7261388286334056,0,0,559,142,10,558,701,1295,168
0.0005910104912902892,0.517782909930716,12,0.021460292811472437,0.7261388286334056,0,0,559,143,10,562,702,1295,168
0.00022269833590587984,0.518005540166205,12,0.021460292811472437,0.7261388286334056,0,0,559,143,10,562,702,1296,168
0.0005703120604377276,0.5177664974619289,12,0.021460292811472437,0.7261388286334056,0,0,560,143,10,562,703,1296,168
-0.005285498690122958,0.5175276752767528,12,0.02038386654667157,0.7266811279826464,0,0,561,143,10,562,704,1296,168
-0.0047027491555132195,0.5177501152604888,12,0.02038386654667157,0.7266811279826464,0,0,561,143,10,562,704,1297,168
-0.005068073010173535,0.5175115207373272,12,0.02038386654667157,0.7266811279826464,0,0,562,143,10,562,705,1297,168
-0.0047178624813153935,0.5177337632427452,12,0.02038386654667157,0.7266811279826464,0,0,562,143,10,562,705,1298,168
-0.00413642129556957,0.5174953959484346,12,0.02038386654667157,0.7266811279826464,0,0,563,143,10,562,706,1298,168
-0.004501258826621002,0.5177174413253567,12,0.02038386654667157,0.7266811279826464,0,0,564,143,10,562,707,1298,168
-0.004865407334950944,0.5179392824287029,12,0.019290970371808214,0.7272234273318872,0,1,564,143,10,562,707,1298,168
-0.0042854725442084685,0.5181609195402299,12,0.019290970371808214,0.7272234273318872,0,1,564,143,10,562,707,1299,168
-0.0046491380075485145,0.5179227941176471,12,0.019290970371808214,0.7272234273318872,0,1,564,143,10,562,707,1300,168
-0.0051956124437958495,0.5181442351860358,12,0.019290970371808214,0.7272234273318872,0,1,564,143,10,562,707,1301,168
-0.005741108411938867,0.5179063360881543,12,0.019290970371808214,0.7272234273318872,0,1,564,143,10,562,707,1302,168
-0.006285628537562871,0.5176686553464892,13,0.019290970371808214,0.7272234273318872,0,1,564,144,11,565,708,1302,168
-0.005935520387716553,0.5174311926605505,13,0.019290970371808214,0.7272234273318872,0,1,565,144,11,565,709,1302,168
-0.0053568813963233985,0.517193947730399,13,0.019290970371808214,0.7272234273318872,0,1,565,144,11,565,709,1303,168
-0.005900255582458991,0.5174152153987168,13,0.019290970371808214,0.7272234273318872,0,1,565,144,11,565,709,1304,168
-0.005322705281548157,0.5171781951442969,13,0.019290970371808214,0.7272234273318872,0,1,566,144,11,565,710,1304,168
-0.004746240601503748,0.516941391941392,13,0.019290970371808214,0.7272234273318872,0,1,566,144,11,565,710,1305,168
-0.004396584682044069,0.517162471395881,13,0.019290970371808214,0.7272234273318872,0,1,566,144,11,565,710,1306,168
-0.004760169700929295,0.5173833485818847,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1306,168
-0.005123072571561471,0.5176040237768633,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1307,168
-0.005485295211883179,0.5173674588665448,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1308,168
-0.005846839532653747,0.5175879396984925,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1309,168
-0.0062077074374827235,0.517351598173516,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1310,168
-0.006567900822863404,0.5175718849840255,13,0.019290970371808214,0.7272234273318872,0,1,567,144,11,565,711,1311,168
-0.005993714762146274,0.5177919708029197,13,0.019290970371808214,0.7272234273318872,0,1,568,144,11,565,712,1311,168
-0.005644682115270305,0.5180118559051528,13,0.019290970371808214,0.7272234273318872,0,1,568,144,11,565,712,1312,168
-0.005296271075957815,0.5182315405651777,13,0.019290970371808214,0.7272234273318872,0,1,569,144,11,565,713,1312,168
