human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.03688922977224157,0.5237854251012146,6,0.023547265700824105,0.7337310195227765,0,1,584,144,19,565,728,1228,18
0.03727097465483575,0.5240263024785028,6,0.023547265700824105,0.7337310195227765,0,1,585,144,19,565,729,1228,18
0.03667157886118955,0.5242669362992922,6,0.023547265700824105,0.7337310195227765,0,1,585,144,19,565,729,1229,18
0.037052789131781616,0.5240020212228398,6,0.023547265700824105,0.7337310195227765,0,1,585,144,19,565,729,1230,18
0.03765144683237004,0.5242424242424243,6,0.023547265700824105,0.7337310195227765,0,1,586,144,19,565,730,1230,18
0.03720719066274891,0.5244825845532559,6,0.023547265700824105,0.7337310195227765,0,1,587,144,19,565,731,1230,18
0.03660918134377039,0.5247225025227044,6,0.023547265700824105,0.7337310195227765,0,1,588,144,19,565,732,1230,18
0.03720643247106836,0.524457892082703,6,0.023547265700824105,0.7337310195227765,0,1,588,145,19,569,733,1230,18
0.03676294087252996,0.5246975806451613,6,0.023547265700824105,0.7337310195227765,0,1,588,145,19,569,733,1231,18
0.037143617788779115,0.5244332493702771,6,0.023547265700824105,0.7337310195227765,0,1,589,145,19,569,734,1231,18
0.036701047252750585,0.5246727089627392,6,0.023547265700824105,0.7337310195227765,0,1,590,145,19,569,735,1231,18
0.037296739311195204,0.5249119275289381,6,0.023547265700824105,0.7337310195227765,0,1,590,145,19,569,735,1232,18
0.03670011021784231,0.5246478873239436,6,0.02356373561088665,0.732646420824295,0,1,590,145,19,569,735,1233,18
0.037080255034915466,0.5248868778280543,6,0.02356373561088665,0.732646420824295,0,1,590,145,19,569,735,1234,18
0.03648499995955773,0.5251256281407035,6,0.02356373561088665,0.732646420824295,0,1,590,146,19,573,736,1234,18
0.03604318799301076,0.5248618784530387,6,0.02356373561088665,0.732646420824295,0,1,590,146,19,573,736,1235,18
0.03663748743840278,0.5251004016064257,6,0.02356373561088665,0.732646420824295,0,1,591,146,19,573,737,1235,18
0.036196431559192166,0.5253386853988962,6,0.02356373561088665,0.732646420824295,0,1,591,146,19,573,737,1236,18
0.03678934480369889,0.5250752256770311,6,0.02356373561088665,0.732646420824295,0,1,592,146,19,573,738,1236,18
0.03716895877425219,0.524812030075188,6,0.02356373561088665,0.732646420824295,0,1,592,146,19,573,738,1237,18
0.03776064825561237,0.5245490981963928,6,0.02356373561088665,0.732646420824295,0,1,592,146,19,573,738,1238,18
0.037320189923608915,0.5247871807711567,6,0.02356373561088665,0.732646420824295,0,1,592,146,19,573,738,1239,18
0.037910504935234735,0.5245245245245245,6,0.02356373561088665,0.732646420824295,0,1,593,146,19,573,739,1239,18
0.037316617711292854,0.5242621310655328,6,0.02356373561088665,0.732646420824295,0,1,594,146,19,573,740,1239,18
0.03790571808297705,0.524,6,0.02356373561088665,0.732646420824295,0,1,594,146,19,573,740,1240,18
0.038284802457138056,0.5242378810594702,6,0.02356373561088665,0.732646420824295,0,1,594,146,19,573,740,1241,18
0.037844942704728324,0.5239760239760239,6,0.02356373561088665,0.732646420824295,0,1,595,146,19,573,741,1241,18
0.03725241720631811,0.5242136794807788,6,0.02356373561088665,0.732646420824295,0,1,596,146,19,573,742,1241,18
0.037840154701859974,0.5239520958083832,6,0.02356373561088665,0.732646420824295,0,1,596,146,19,573,742,1242,18
0.03740104555638535,0.5241895261845386,6,0.02356373561088665,0.732646420824295,0,1,596,146,19,573,742,1243,18
0.037779601581735434,0.5244267198404786,6,0.02356373561088665,0.732646420824295,0,1,597,146,19,573,743,1243,18
0.038365982414017896,0.5246636771300448,6,0.025749527960613416,0.7315618221258134,0,1,597,146,19,573,743,1244,18
0.03874380480365991,0.5249003984063745,6,0.025749527960613416,0.7315618221258134,0,1,597,146,19,573,743,1245,18
0.03815284147715553,0.5251368840219014,6,0.025749527960613416,0.7315618221258134,0,1,597,146,19,573,743,1246,18
0.03756302121317817,0.5253731343283582,6,0.025749527960613416,0.7315618221258134,0,1,598,146,19,573,744,1246,18
0.03794052427338246,0.5256091496767777,6,0.025749527960613416,0.7315618221258134,0,1,598,146,19,573,744,1247,18
0.03831729856320021,0.525844930417495,6,0.025749527960613416,0.7315618221258134,0,1,599,146,19,573,745,1247,18
0.038902479025304026,0.5255837059115748,6,0.025749527960613416,0.7315618221258134,0,1,600,146,19,573,746,1247,18
0.039278526653039214,0.525819265143992,6,0.025749527960613416,0.7315618221258134,0,1,600,147,19,577,747,1247,18
0.03884001553955585,0.5260545905707196,6,0.025749527960613416,0.7315618221258134,0,1,601,147,19,577,748,1247,18
0.03840240026082942,0.5257936507936508,6,0.025749527960613416,0.7315618221258134,0,1,602,147,19,577,749,1247,18
0.03877772332666146,0.525532969757065,6,0.025749527960613416,0.7315618221258134,0,1,603,147,19,577,750,1247,18
0.03915232392268436,0.5257680872150644,6,0.025749527960613416,0.7315618221258134,0,1,603,147,19,577,750,1248,18
0.03915232392268436,0.5257680872150644,6,0.025749527960613416,0.7315618221258134,0,1,603,147,19,577,750,1248,18
0.03856466567140726,0.5255076770678554,6,0.025749527960613416,0.7315618221258134,0,1,603,147,19,577,750,1249,18
0.03893875124001733,0.5257425742574258,6,0.025749527960613416,0.7315618221258134,0,1,603,147,19,577,750,1250,18
0.03952243721696169,0.5254824344383968,6,0.025749527960613416,0.7315618221258134,0,1,604,147,19,577,751,1250,18
0.03893611187277213,0.5252225519287834,6,0.025749527960613416,0.7315618221258134,0,1,604,147,19,577,751,1251,18
0.0393096836049856,0.5249629263470094,6,0.025749527960613416,0.7315618221258134,0,1,605,147,19,577,752,1251,18
0.03989217960032565,0.5247035573122529,6,0.025749527960613416,0.7315618221258134,0,1,606,147,19,577,753,1251,18
0.039455159310542776,0.5244444444444445,6,0.025749527960613416,0.7315618221258134,0,1,607,147,19,577,754,1251,18
0.03982801538809683,0.5246791707798618,6,0.025749527960613416,0.7315618221258134,0,1,608,147,19,577,755,1251,18
0.039391884254549536,0.5244203256043414,6,0.025749527960613416,0.7315618221258134,0,1,608,147,19,577,755,1252,18
0.03976402673195517,0.52465483234714,6,0.025749527960613416,0.7315618221258134,0,1,609,147,19,577,756,1252,18
0.0393287820438013,0.5243962543124692,6,0.025749527960613416,0.7315618221258134,0,1,609,147,19,577,756,1253,18
0.03970021296771287,0.5246305418719212,6,0.025749527960613416,0.7315618221258134,0,1,609,148,19,581,757,1253,18
0.03911582453933421,0.5248645987198425,6,0.025749527960613416,0.7315618221258134,0,1,609,149,19,585,758,1253,18
0.03948674982933037,0.5250984251968503,6,0.025749527960613416,0.7315618221258134,0,1,609,149,19,585,758,1254,18
0.040067617313132076,0.5253320216428923,6,0.025749527960613416,0.7315618221258134,0,1,610,149,19,585,759,1254,18
0.039633107783782096,0.5250737463126843,6,0.025749527960613416,0.7315618221258134,0,1,610,149,19,585,759,1255,18
0.04000332587589456,0.5253071253071253,6,0.025749527960613416,0.7315618221258134,0,1,611,149,19,585,760,1255,18
0.04037283879068865,0.525049115913556,6,0.025749527960613416,0.7315618221258134,0,1,611,150,20,588,761,1255,18
0.03993920972644377,0.5252822778595975,6,0.025749527960613416,0.7315618221258134,0,1,611,150,20,588,761,1256,18
0.03950645845382683,0.5255152109911678,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1256,18
0.04008570465597766,0.5252574791564493,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1257,18
0.040663780663780624,0.525,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1258,18
0.04023160828408051,0.5252327290543851,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1259,18
0.04080837173579105,0.524975514201763,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1260,18
0.04117718148614219,0.5247185511502692,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1261,18
0.04059471973506684,0.5249510763209393,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1262,18
0.04016327218284649,0.5246943765281173,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1263,18
0.0407387289516567,0.5244379276637341,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1264,18
0.04030800389781608,0.5246702491450904,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1265,18
0.03987814375372212,0.5244140625,6,0.025749527960613416,0.7315618221258134,0,1,612,150,20,588,762,1266,18
0.03944914591683796,0.5241581259150805,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1266,18
0.039021007795057794,0.524390243902439,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1267,18
0.03859372680665457,0.5241345685031692,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1268,18
0.03816730038022814,0.5238791423001949,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1269,18
0.038740726953654714,0.5236239649293717,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1270,18
0.03831500497104651,0.5233690360272639,6,0.025749527960613416,0.7315618221258134,0,1,613,150,20,588,763,1271,18
0.038683317126430916,0.5236009732360097,6,0.025749527960613416,0.7315618221258134,0,1,614,150,20,588,764,1271,18
0.03825844404109613,0.5233463035019456,6,0.025749527960613416,0.7315618221258134,0,1,615,150,20,588,765,1271,18
0.03862605731193519,0.523578026251823,6,0.025749527960613416,0.7315618221258134,0,1,615,151,20,592,766,1271,18
0.03899297368557836,0.5238095238095238,7,0.025749527960613416,0.7315618221258134,0,1,615,152,20,596,767,1271,18
0.038568946960971295,0.5240407965031568,7,0.025749527960613416,0.7315618221258134,0,1,615,152,20,596,767,1272,18
0.033312112423663665,0.5233009708737864,6,0.025749527960613416,0.7315618221258134,0,1,615,152,20,596,767,1273,18
0.03368102668475803,0.5230470645317807,6,0.025749527960613416,0.7315618221258134,0,1,616,152,20,596,768,1273,18
0.03425469907825773,0.5227934044616876,6,0.025749527960613416,0.7315618221258134,0,1,616,152,20,596,768,1274,18
0.03367684150536704,0.5230247212796898,6,0.025749527960613416,0.7315618221258134,0,1,617,152,20,596,769,1274,18
0.033256325870279824,0.5232558139534884,6,0.025749527960613416,0.7315618221258134,0,1,618,152,20,596,770,1274,18
0.033624740239871,0.5234866828087167,6,0.025749527960613416,0.7315618221258134,0,1,618,152,20,596,770,1275,18
0.034197122453266116,0.5237173281703775,6,0.025749527960613416,0.7315618221258134,0,1,618,153,20,600,771,1275,18
0.03377728983571299,0.5239477503628447,6,0.025749527960613416,0.7315618221258134,0,1,618,153,20,600,771,1276,18
0.03414500842745788,0.5236943907156673,6,0.025749527960613416,0.7315618221258134,0,1,618,153,20,600,771,1277,18
0.03356863698412399,0.5234412759787337,6,0.025749527960613416,0.7315618221258134,0,1,618,153,20,600,771,1278,18
0.03314963571828877,0.5231884057971015,6,0.025749527960613416,0.7315618221258134,0,1,618,153,20,600,771,1279,18
0.03351685781207714,0.5229357798165137,6,0.025749527960613416,0.7315618221258134,0,1,619,153,20,600,772,1279,18
0.033883388338833864,0.5226833976833977,6,0.025749527960613416,0.7315618221258134,0,1,619,153,20,600,772,1280,18
0.033883388338833864,0.5226833976833977,6,0.025749527960613416,0.7315618221258134,0,1,619,153,20,600,772,1280,18
0.034454335641279255,0.5224312590448625,6,0.025749527960613416,0.7315618221258134,0,1,619,153,20,600,772,1281,18
0.03403601229688186,0.5221793635486982,6,0.025749527960613416,0.7315618221258134,0,1,619,153,20,600,772,1282,18
0.03460568169353956,0.5224096385542168,6,0.025749527960613416,0.7315618221258134,0,1,619,154,20,604,773,1282,18
0.03497152260500608,0.5221579961464354,6,0.025749527960613416,0.7315618221258134,0,1,619,154,20,604,773,1283,18
0.03533667584558636,0.5223880597014925,6,0.025749527960613416,0.7315618221258134,0,1,620,154,20,604,774,1283,18
0.03590522163396659,0.5221366698748797,6,0.025749527960613416,0.7315618221258134,0,1,620,154,20,604,774,1284,18
0.03548742546020223,0.5218855218855218,6,0.025749527960613416,0.7315618221258134,0,1,620,154,20,604,774,1285,18
0.03491292583084715,0.5216346153846154,6,0.025749527960613416,0.7315618221258134,0,1,621,154,20,604,775,1285,18
0.035277590365899836,0.5213839500240269,6,0.025749527960613416,0.7315618221258134,0,1,622,154,20,604,776,1285,18
0.03470436424577911,0.521613832853026,6,0.025749527960613416,0.7315618221258134,0,1,622,154,20,604,776,1286,18
0.03428739050542773,0.5213634181469035,6,0.025749527960613416,0.7315618221258134,0,1,622,155,20,608,777,1286,18
0.03387123677243192,0.5215930902111324,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1286,18
0.0342354136974799,0.5213429256594724,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1287,18
0.03459890928122755,0.5210930009587728,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1288,18
0.03516589141018267,0.5208433157642549,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1289,18
0.03552870756293264,0.5210727969348659,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1290,18
0.03552870756293264,0.5210727969348659,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1290,18
0.035113222602331406,0.5213020584011488,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1291,18
0.03567894447498626,0.5210526315789473,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1292,18
0.03510737628384686,0.5208034433285509,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1293,18
0.03546971027216855,0.5205544933078394,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1294,18
0.035831368894249205,0.5203057811753464,6,0.025749527960613416,0.7315618221258134,0,1,623,155,20,608,778,1295,18
0.0363959825947735,0.5205348615090736,6,0.025749527960613416,0.7315618221258134,0,1,623,156,20,612,779,1295,18
0.03582586904064916,0.5202863961813843,6,0.025749527960613416,0.7315618221258134,0,1,624,156,20,612,780,1295,18
0.036389377821994306,0.5205152671755725,6,0.025749527960613416,0.7315618221258134,0,1,625,156,20,612,781,1295,18
0.036951784924392606,0.5202670481640439,6,0.025749527960613416,0.7315618221258134,0,1,625,156,20,612,781,1296,18
0.03731296460478756,0.5204957102001907,6,0.025749527960613416,0.7315618221258134,0,1,626,156,20,612,782,1296,18
0.03674410491774688,0.5207241543592187,6,0.026825954225414284,0.7321041214750542,0,1,626,156,20,612,782,1297,18
0.03674410491774688,0.5207241543592187,6,0.026825954225414284,0.7321041214750542,0,1,626,156,20,612,782,1297,18
0.03730541356877326,0.5204761904761904,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1297,18
0.03766611536675951,0.5207044264635887,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1298,18
0.03822632878139365,0.5204567078972407,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1299,18
0.037658717589031165,0.5202092249167856,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1300,18
0.03724318010032296,0.5199619771863118,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1301,18
0.03760340507328458,0.5201900237529691,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1302,18
0.038162386644924384,0.5204178537511871,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1303,18
0.03852194453460278,0.5206454674893213,6,0.026825954225414284,0.7321041214750542,0,1,626,157,20,616,783,1304,18
0.03888083719229285,0.5203984819734345,6,0.026825954225414284,0.7321041214750542,0,1,627,157,20,616,784,1304,18
0.0383148520447007,0.5206258890469416,6,0.026825954225414284,0.7321041214750542,0,1,627,157,20,616,784,1305,18
0.03887274610355518,0.5203791469194313,6,0.026825954225414284,0.7321041214750542,0,1,628,157,20,616,785,1305,18
0.03830780617322538,0.5201326385599242,6,0.026825954225414284,0.7321041214750542,0,1,628,157,20,616,785,1306,18
0.03886461588988582,0.5198863636363636,6,0.026825954225414284,0.7321041214750542,0,1,628,157,20,616,785,1307,18
0.03830071828415077,0.5201135825840038,6,0.026825954225414284,0.7321041214750542,0,1,629,157,20,616,786,1307,18
0.03773786012100694,0.5203405865657521,6,0.026825954225414284,0.7321041214750542,0,1,629,157,20,616,786,1308,18
0.03809684884214143,0.5200945626477541,6,0.026825954225414284,0.7321041214750542,0,1,629,157,20,616,786,1309,18
0.03753521384897762,0.5198487712665406,6,0.026825954225414284,0.7321041214750542,0,1,629,157,20,616,786,1310,18
0.037120068595314415,0.5200755786490316,6,0.026825954225414284,0.7321041214750542,0,1,629,157,20,616,786,1311,18
0.03655946601941745,0.5203021718602455,6,0.026825954225414284,0.7321041214750542,0,1,630,157,20,616,787,1311,18
0.03655946601941745,0.5203021718602455,6,0.026825954225414284,0.7321041214750542,0,1,630,157,20,616,787,1311,18
0.036145126091173596,0.5205285512033978,6,0.026825954225414284,0.7321041214750542,0,1,630,157,20,616,787,1312,18
0.03650382673396513,0.5207547169811321,6,0.026825954225414284,0.7321041214750542,0,1,631,157,20,616,788,1312,18
0.03594443801777908,0.5205091937765205,6,0.026825954225414284,0.7321041214750542,0,1,632,157,20,616,789,1312,18
0.0364998933219543,0.5207351555136663,6,0.026825954225414284,0.7321041214750542,0,1,632,157,20,616,789,1313,18
0.0360862189934012,0.5204898728214791,6,0.026825954225414284,0.7321041214750542,0,1,632,157,20,616,789,1314,18
0.03567334480861711,0.5207156308851224,6,0.026825954225414284,0.7321041214750542,0,1,632,157,20,616,789,1315,18
0.03603157183709871,0.5204705882352941,6,0.026825954225414284,0.7321041214750542,0,1,633,157,20,616,790,1315,18
0.036585679051705455,0.5202257761053621,6,0.026825954225414284,0.7321041214750542,0,1,633,157,20,616,790,1316,18
0.036943249986728266,0.5199811941701927,6,0.026825954225414284,0.7321041214750542,0,1,634,157,20,616,791,1316,18
0.0373001666290978,0.5197368421052632,6,0.026825954225414284,0.7321041214750542,0,1,634,157,20,616,791,1317,18
0.037853204138657004,0.519962423673086,6,0.026825954225414284,0.7321041214750542,0,1,635,157,20,616,792,1317,18
0.03840517503778318,0.5197183098591549,6,0.026825954225414284,0.7321041214750542,0,1,635,157,20,616,792,1318,18
0.03799269127236382,0.5194744251525105,6,0.026825954225414284,0.7321041214750542,0,1,636,157,20,616,793,1318,18
0.038348955416301234,0.5196998123827392,6,0.026825954225414284,0.7321041214750542,0,1,636,157,20,616,793,1319,18
0.03870456884947343,0.5194561650257853,6,0.026825954225414284,0.7321041214750542,0,1,637,157,20,616,794,1319,18
0.03905953335302309,0.5196813495782568,6,0.026825954225414284,0.7321041214750542,0,1,637,157,20,616,794,1320,18
0.03941385070159814,0.5194379391100703,6,0.026825954225414284,0.7321041214750542,0,1,637,157,20,616,794,1321,18
0.03996462484525559,0.5196629213483146,6,0.025749527960613416,0.7315618221258134,0,1,637,157,20,616,794,1322,18
0.04031829680703913,0.5194197473093122,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1322,18
0.03976140703640807,0.5191768007483629,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1323,18
0.03934958353748158,0.5189340813464236,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1324,18
0.039899166039513656,0.5186915887850467,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1325,18
0.03934328879573834,0.5189163942083139,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1326,18
0.03969668653333225,0.5186741363211952,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1327,18
0.040049442895721876,0.5184321045263649,6,0.025749527960613416,0.7315618221258134,0,1,638,157,20,616,795,1328,18
0.039494941313664655,0.5186567164179104,6,0.025749527960613416,0.7315618221258134,0,1,639,157,20,616,796,1328,18
0.039847241364908303,0.5184149184149184,6,0.025749527960613416,0.7315618221258134,0,1,639,157,20,616,796,1329,18
0.03943607610781941,0.5186393289841565,6,0.025749527960613416,0.7315618221258134,0,1,640,157,20,616,797,1329,18
0.03943607610781941,0.5186393289841565,6,0.025749527960613416,0.7315618221258134,0,1,640,157,20,616,797,1329,18
0.039025699278836146,0.5183977643223102,6,0.025749527960613416,0.7315618221258134,0,1,640,157,20,616,797,1330,18
0.039573963018490754,0.5186219739292365,6,0.025749527960613416,0.7315618221258134,0,1,641,157,20,616,798,1330,18
0.040121177449552736,0.5183806421591438,6,0.025749527960613416,0.7315618221258134,0,1,641,158,20,620,799,1330,18
0.04066734558151136,0.5186046511627908,6,0.025749527960613416,0.7315618221258134,0,1,642,158,20,620,800,1330,18
0.04011403061003782,0.5188284518828452,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1330,18
0.03970404560325341,0.5190520446096655,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1331,18
0.04024904148388658,0.5188109614491407,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1332,18
0.04079299828753091,0.5185701021355618,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1333,18
0.04024068388562607,0.5183294663573086,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1334,18
0.039831223628692014,0.5185528756957328,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1335,18
0.039279907084785126,0.5183124710245711,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1336,18
0.03963211277290701,0.5185356811862836,6,0.025749527960613416,0.7315618221258134,0,1,643,158,20,620,801,1337,18
0.03908197002876895,0.5182955071792497,6,0.025749527960613416,0.7315618221258134,0,1,643,159,20,624,802,1337,18
0.0396247637399737,0.5185185185185185,6,0.025749527960613416,0.7315618221258134,0,1,643,159,20,624,802,1338,18
0.039976513144924175,0.5187413234613605,6,0.025749527960613416,0.7315618221258134,0,1,643,160,20,628,803,1338,18
0.040518274928921294,0.5185013876040703,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1338,18
0.040109340109340086,0.5182616736014795,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1339,18
0.040460456302040426,0.5180221811460258,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1340,18
0.040460456302040426,0.5180221811460258,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1340,18
0.04005229744985883,0.5182448036951501,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1341,18
0.0396449123585344,0.5184672206832872,6,0.025749527960613416,0.7315618221258134,0,1,644,160,20,628,804,1342,18
0.03999539704729105,0.5186894323950162,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1342,18
0.040535753215609316,0.518450184501845,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1343,18
0.03998713550600341,0.5182111572153066,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1344,18
0.04052646924070136,0.5184331797235023,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1345,18
0.04011960385680824,0.5186549976969138,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1346,18
0.040657793931619335,0.5184162062615101,6,0.025749527960613416,0.7315618221258134,0,1,645,160,20,628,805,1347,18
0.041007827241240746,0.5186378278877128,6,0.025749527960613416,0.7315618221258134,0,1,646,160,20,628,806,1347,18
0.040460371701876274,0.5188592456301748,6,0.02467310169581255,0.7310195227765727,0,1,646,160,20,628,806,1348,18
0.040054150097300956,0.5186206896551724,6,0.02467310169581255,0.7310195227765727,0,1,647,160,20,628,807,1348,18
0.04040373300872391,0.5188419117647058,6,0.025749527960613416,0.7315618221258134,0,1,647,160,20,628,807,1349,18
0.03632114830466965,0.5172255397335783,6,0.02356373561088665,0.732646420824295,0,1,647,161,21,631,808,1349,18
0.03667170968419686,0.5174471992653811,6,0.02356373561088665,0.732646420824295,0,1,647,162,21,635,809,1349,18
0.03612718955857286,0.5172097292335934,6,0.02356373561088665,0.732646420824295,0,1,647,162,21,635,809,1350,18
0.036665891809762485,0.5169724770642202,6,0.02356373561088665,0.732646420824295,0,1,647,162,21,635,809,1351,18
0.037203580510150325,0.517193947730399,6,0.02356373561088665,0.732646420824295,0,1,647,162,21,635,809,1352,18
0.03680040889343211,0.5174152153987168,6,0.02356373561088665,0.732646420824295,0,1,648,162,21,635,810,1352,18
0.036256861994127365,0.5176362803481448,6,0.02356373561088665,0.732646420824295,0,1,648,162,21,635,810,1353,18
0.035854447507205844,0.5173992673992674,6,0.02356373561088665,0.732646420824295,0,1,648,162,21,635,810,1354,18
0.035452788019321724,0.5176201372997712,6,0.02356373561088665,0.732646420824295,0,1,648,162,21,635,810,1355,18
0.03505188140770349,0.5178408051235133,6,0.02356373561088665,0.732646420824295,0,1,648,162,21,635,810,1356,18
0.03540216227071896,0.5180612711476908,6,0.02356373561088665,0.732646420824295,0,1,649,162,21,635,811,1356,18
0.03500200642054574,0.5178244972577697,6,0.02356373561088665,0.732646420824295,0,1,649,162,21,635,811,1357,18
0.03535166234000542,0.5175879396984925,6,0.02356373561088665,0.732646420824295,0,1,650,162,21,635,812,1357,18
0.03588770883941156,0.5178082191780822,6,0.02356373561088665,0.732646420824295,0,1,650,162,21,635,812,1358,18
0.03623674148628753,0.5180282975810132,6,0.02356373561088665,0.732646420824295,0,1,650,162,21,635,812,1359,18
0.03677178602962006,0.5182481751824818,6,0.02356373561088665,0.732646420824295,0,1,651,162,21,635,813,1359,18
0.037305831423478486,0.5180118559051528,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1359,18
0.036906044643094715,0.5182315405651777,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1360,18
0.037438969487651075,0.5184510250569476,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1361,18
0.03689690857682998,0.5186703096539163,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1362,18
0.037428841010130165,0.5188893946290396,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1363,18
0.03795978380169396,0.5186533212010919,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1364,18
0.038489739710745596,0.5188722146430196,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1365,18
0.03809020637948324,0.5186363636363637,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1366,18
0.03769141429744405,0.5188550658791459,6,0.02356373561088665,0.732646420824295,0,1,652,162,21,635,814,1367,18
0.03822014546300828,0.5190735694822888,6,0.02356373561088665,0.732646420824295,0,1,653,162,21,635,815,1367,18
0.03856872878868334,0.5188379482523832,6,0.02356373561088665,0.732646420824295,0,1,654,162,21,635,816,1367,18
0.03909648082245948,0.5190562613430127,6,0.02356373561088665,0.732646420824295,0,1,655,162,21,635,817,1367,18
0.03869818706153849,0.5188208616780046,6,0.02356373561088665,0.732646420824295,0,1,655,162,21,635,817,1368,18
0.03904615068352346,0.5190389845874886,6,0.02356373561088665,0.732646420824295,0,1,655,163,21,639,818,1368,18
0.03864859314027519,0.5192569098323516,7,0.02356373561088665,0.732646420824295,0,1,655,163,21,639,818,1369,18
0.03899593870964563,0.5190217391304348,7,0.02356373561088665,0.732646420824295,0,1,656,163,21,639,819,1369,18
0.039342667871617,0.5192394748755093,7,0.02356373561088665,0.732646420824295,0,1,656,163,21,639,819,1370,18
0.03894584450665728,0.5194570135746607,7,0.02356373561088665,0.732646420824295,0,1,657,163,21,639,820,1370,18
0.038549753288127375,0.519674355495251,7,0.02356373561088665,0.732646420824295,0,1,658,163,21,639,821,1370,18
0.038154392191659225,0.5198915009041591,7,0.02356373561088665,0.732646420824295,0,1,658,163,21,639,821,1371,18
0.038680569513416696,0.5196565747853592,7,0.02356373561088665,0.732646420824295,0,1,658,164,21,643,822,1371,18
