human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.028338463681921278,0.5258215962441315,7,0.025798937690800938,0.7293926247288504,0,0,570,142,15,553,712,1195,10
0.027871741926785154,0.5255474452554745,7,0.025798937690800938,0.7293926247288504,0,0,570,143,15,557,713,1195,10
0.027267078991216942,0.5252735799895779,7,0.025798937690800938,0.7293926247288504,0,0,570,143,15,557,713,1196,10
0.026663671845753745,0.525,7,0.025798937690800938,0.7293926247288504,0,0,570,144,15,561,714,1196,10
0.026197924457538546,0.5252472670484123,7,0.025798937690800938,0.7293926247288504,0,0,570,144,15,561,714,1197,10
0.02677590125574303,0.5249739854318418,7,0.025798937690800938,0.7293926247288504,0,0,571,144,15,561,715,1197,10
0.026173745992324304,0.5252210088403536,7,0.025798937690800938,0.7293926247288504,0,0,571,144,15,561,715,1198,10
0.025572838719088886,0.5254677754677755,7,0.025798937690800938,0.7293926247288504,0,0,571,144,15,561,715,1199,10
0.025107944732297105,0.5251948051948052,7,0.025798937690800938,0.7293926247288504,0,0,571,144,15,561,715,1200,10
0.025543478260869612,0.5254413291796469,7,0.025798937690800938,0.7293926247288504,0,0,572,144,15,561,716,1200,10
0.025978110996208226,0.5251686559418786,7,0.025798937690800938,0.7293926247288504,0,0,572,144,15,561,716,1201,10
0.02551418453072085,0.5254149377593361,7,0.025798937690800938,0.7293926247288504,0,0,573,144,15,561,717,1201,10
0.025051222569319798,0.5251425609123899,7,0.025798937690800938,0.7293926247288504,0,0,573,144,15,561,717,1202,10
0.025627643706488568,0.5248704663212436,7,0.025798937690800938,0.7293926247288504,0,0,573,144,15,561,717,1203,10
0.02502832058906823,0.5245986535473848,7,0.025798937690800938,0.7293926247288504,0,0,574,144,15,561,718,1203,10
0.02456620143342131,0.5248447204968945,7,0.025798937690800938,0.7293926247288504,0,0,574,144,15,561,718,1204,10
0.025141309467734296,0.5250905328504915,7,0.025798937690800938,0.7293926247288504,0,0,574,144,15,561,718,1205,10
0.025575215087398462,0.5248190279214064,7,0.025798937690800938,0.7293926247288504,0,0,575,144,15,561,719,1205,10
0.026008226056300376,0.5250645994832042,7,0.025798937690800938,0.7293926247288504,0,0,575,144,15,561,719,1206,10
0.025410479021146903,0.5253099173553719,7,0.025798937690800938,0.7293926247288504,0,0,576,144,15,561,720,1206,10
0.02481396191816454,0.5255549819308208,7,0.025798937690800938,0.7293926247288504,0,0,576,145,15,565,721,1206,10
0.0252464201843558,0.5257997936016512,7,0.025798937690800938,0.7293926247288504,0,0,576,145,15,565,721,1207,10
0.02567799044589375,0.5260443527591542,7,0.025798937690800938,0.7293926247288504,0,0,576,145,15,565,721,1208,10
0.02610867543510026,0.5262886597938145,7,0.025798937690800938,0.7293926247288504,0,0,576,145,15,565,721,1209,10
0.02653847787309943,0.5260175167439464,7,0.025798937690800938,0.7293926247288504,0,0,577,145,15,565,722,1209,10
0.02607719852017787,0.5262615859938208,7,0.025798937690800938,0.7293926247288504,0,0,577,145,15,565,722,1210,10
0.02607719852017787,0.5262615859938208,7,0.025798937690800938,0.7293926247288504,0,0,577,145,15,565,722,1210,10
0.02149944055469849,0.5265054040144107,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1211,10
0.0219304605724846,0.5267489711934157,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1212,10
0.0219304605724846,0.5267489711934157,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1212,10
0.0219304605724846,0.5267489711934157,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1212,10
0.0223605991587415,0.5269922879177378,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1213,10
0.022936419408812025,0.5267214799588901,7,0.023596675431011682,0.7304772234273319,0,0,577,145,15,565,722,1214,10
0.02247905943132822,0.5269645608628659,7,0.023596675431011682,0.7304772234273319,0,0,578,145,15,565,723,1214,10
0.022022642464107234,0.526694045174538,7,0.023596675431011682,0.7304772234273319,0,0,578,145,15,565,723,1215,10
0.022597031711030946,0.5264238070805541,7,0.023596675431011682,0.7304772234273319,0,0,579,145,15,565,724,1215,10
0.022141432502713998,0.5266666666666666,7,0.023596675431011682,0.7304772234273319,0,0,579,145,15,565,724,1216,10
0.021686769777867432,0.5269092772936955,7,0.023596675431011682,0.7304772234273319,0,0,579,145,15,565,724,1217,10
0.021233040652045176,0.5271516393442623,7,0.023596675431011682,0.7304772234273319,0,0,579,145,15,565,724,1218,10
0.021805883278275873,0.5268817204301075,7,0.023596675431011682,0.7304772234273319,0,0,580,145,15,565,725,1218,10
0.02223514313401953,0.5266120777891504,7,0.023596675431011682,0.7304772234273319,0,0,580,145,15,565,725,1219,10
0.02280681190240963,0.5268542199488491,7,0.023596675431011682,0.7304772234273319,0,0,580,145,15,565,725,1220,10
0.02323519571763133,0.5270961145194274,7,0.023596675431011682,0.7304772234273319,0,0,580,145,15,565,725,1221,10
0.02264333817950903,0.5273377618804292,7,0.023596675431011682,0.7304772234273319,0,0,581,145,15,565,726,1221,10
0.022052686053887993,0.5270684371807968,7,0.023596675431011682,0.7304772234273319,0,0,581,145,15,565,726,1222,10
0.021599643115485068,0.5273098519652885,7,0.023596675431011682,0.7304772234273319,0,0,581,145,15,565,726,1223,10
0.02114752664525882,0.5275510204081633,7,0.023596675431011682,0.7304772234273319,0,0,581,145,15,565,726,1224,10
0.02069633380418523,0.5277919428862825,7,0.023596675431011682,0.7304772234273319,0,0,581,145,15,565,726,1225,10
0.020246061764828127,0.528032619775739,7,0.023596675431011682,0.7304772234273319,0,0,581,146,15,569,727,1225,10
0.019796707711280115,0.5282730514518594,7,0.023596675431011682,0.7304772234273319,0,0,582,146,15,569,728,1225,10
0.020366598778004064,0.5280040733197556,7,0.023596675431011682,0.7304772234273319,0,0,582,146,15,569,728,1226,10
0.02079444238407302,0.5282442748091603,7,0.023596675431011682,0.7304772234273319,0,0,582,146,15,569,728,1227,10
0.0203458799593082,0.5279755849440488,7,0.023596675431011682,0.7304772234273319,0,0,583,146,15,569,729,1227,10
0.020914489409390502,0.5277071682765633,7,0.023596675431011682,0.7304772234273319,0,0,583,146,15,569,729,1228,10
0.02134146341463411,0.5279471544715447,7,0.023596675431011682,0.7304772234273319,0,0,584,146,15,569,730,1228,10
0.02176757046758282,0.5281868969019807,7,0.023596675431011682,0.7304772234273319,0,0,584,147,15,573,731,1228,10
0.02176757046758282,0.5281868969019807,7,0.023596675431011682,0.7304772234273319,0,0,584,147,15,573,731,1228,10
0.02117861442306107,0.5284263959390862,7,0.023596675431011682,0.7304772234273319,0,0,584,147,15,573,731,1229,10
0.021604023031111752,0.528158295281583,7,0.023596675431011682,0.7304772234273319,0,0,584,147,15,573,731,1230,10
0.02217147794423957,0.5278904665314401,7,0.023596675431011682,0.7304772234273319,0,0,584,147,15,573,731,1231,10
0.02259602540126182,0.5281297516472377,7,0.023596675431011682,0.7304772234273319,0,0,584,148,15,577,732,1231,10
0.02200859197363897,0.5278622087132725,7,0.023596675431011682,0.7304772234273319,0,0,584,148,15,577,732,1232,10
0.02257489586260225,0.5275949367088607,7,0.023596675431011682,0.7304772234273319,0,0,584,148,15,577,732,1233,10
0.022998750179277605,0.5273279352226721,7,0.023596675431011682,0.7304772234273319,0,0,585,148,15,577,733,1233,10
0.02342174908865391,0.5275670207384927,7,0.023596675431011682,0.7304772234273319,0,0,586,148,15,577,734,1233,10
0.02283583066151934,0.5273003033367037,7,0.023596675431011682,0.7304772234273319,0,0,587,148,15,577,735,1233,10
0.022387815798934507,0.5275391611925214,7,0.023596675431011682,0.7304772234273319,0,0,588,148,15,577,736,1233,10
0.022810126814754916,0.5272727272727272,8,0.023596675431011682,0.7304772234273319,0,0,588,149,15,581,737,1233,10
0.023375164613835264,0.5270065623422514,8,0.023596675431011682,0.7304772234273319,0,0,589,149,15,581,738,1233,10
0.022790589691998153,0.5272452068617558,8,0.023596675431011682,0.7304772234273319,0,0,589,149,15,581,738,1234,10
0.02321221492075759,0.5274836106908725,8,0.023596675431011682,0.7304772234273319,0,0,589,149,15,581,738,1235,10
0.022764987729344377,0.5277217741935484,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1235,10
0.022318664027206725,0.527455919395466,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1236,10
0.022739442618960715,0.527693856998993,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1237,10
0.022294019671015075,0.5279315551082033,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1238,10
0.022713954173317175,0.528169014084507,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1239,10
0.02213104311549441,0.5284062342885872,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1240,10
0.022694582713814748,0.528643216080402,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1241,10
0.022249937942349973,0.5283776996484179,8,0.023596675431011682,0.7304772234273319,0,0,590,149,15,581,739,1242,10
0.0228122240456769,0.5281124497991968,8,0.023596675431011682,0.7304772234273319,0,0,590,150,15,585,740,1242,10
0.02323148097795985,0.5278474661314602,8,0.023596675431011682,0.7304772234273319,0,0,590,150,15,585,740,1243,10
0.023649899396378293,0.5280842527582749,8,0.023596675431011682,0.7304772234273319,0,0,590,150,15,585,740,1244,10
0.023068480814959713,0.5278195488721804,8,0.023596675431011682,0.7304772234273319,0,0,591,150,15,585,741,1244,10
0.023629636694963374,0.5275551102204409,8,0.023596675431011682,0.7304772234273319,0,0,591,150,15,585,741,1245,10
0.024047382621691316,0.5277916875312969,8,0.023596675431011682,0.7304772234273319,0,0,591,150,15,585,741,1246,10
0.02446429555554447,0.5275275275275275,8,0.023596675431011682,0.7304772234273319,0,0,591,150,15,585,741,1247,10
0.023884362049290286,0.527263631815908,8,0.023596675431011682,0.7304772234273319,0,0,591,150,15,585,741,1248,10
0.024300607515187922,0.5275,8,0.023596675431011682,0.7304772234273319,0,0,592,150,15,585,742,1248,10
0.023721989670020094,0.5272363818090955,8,0.023596675431011682,0.7304772234273319,0,0,592,150,15,585,742,1249,10
0.02314452101620318,0.5274725274725275,8,0.023596675431011682,0.7304772234273319,0,0,592,150,15,585,742,1250,10
0.023560261625588275,0.527708437343984,8,0.023596675431011682,0.7304772234273319,0,0,592,150,15,585,742,1251,10
0.023975178170336342,0.5279441117764471,8,0.023596675431011682,0.7304772234273319,0,0,593,150,15,585,743,1251,10
0.024535207231303813,0.5276807980049876,8,0.023596675431011682,0.7304772234273319,0,0,593,150,15,585,743,1252,10
0.02509411286386415,0.5279162512462612,8,0.023596675431011682,0.7304772234273319,0,0,594,150,15,585,744,1252,10
0.02550820779169194,0.5276532137518685,8,0.023596675431011682,0.7304772234273319,0,0,595,150,15,585,745,1252,10
0.0260659933728844,0.5273904382470119,8,0.023596675431011682,0.7304772234273319,0,0,595,150,15,585,745,1253,10
0.026479269121824245,0.5271279243404678,8,0.023596675431011682,0.7304772234273319,0,0,595,150,15,585,745,1254,10
0.02703593801516646,0.527363184079602,8,0.023596675431011682,0.7304772234273319,0,0,595,150,15,585,745,1255,10
0.0274483970136144,0.5275982098458478,8,0.023596675431011682,0.7304772234273319,0,0,596,150,15,585,746,1255,10
0.027003952569169987,0.5278330019880716,8,0.023596675431011682,0.7304772234273319,0,0,597,150,15,585,747,1255,10
0.027415597235932898,0.5280675608544461,8,0.023596675431011682,0.7304772234273319,0,0,598,150,15,585,748,1255,10
0.027826429980276124,0.5278053624627607,8,0.023596675431011682,0.7304772234273319,0,0,598,150,15,585,748,1256,10
0.0273828735367197,0.5275434243176179,8,0.023596675431011682,0.7304772234273319,0,0,599,150,15,585,749,1256,10
0.02793820642738193,0.527281746031746,8,0.023596675431011682,0.7304772234273319,0,0,599,150,15,585,749,1257,10
0.02834822964907624,0.5270203272186416,8,0.023596675431011682,0.7304772234273319,0,0,599,150,15,585,749,1258,10
0.027773193769940474,0.5272547076313181,8,0.023596675431011682,0.7304772234273319,0,0,599,150,15,585,749,1259,10
0.027773193769940474,0.5272547076313181,8,0.023596675431011682,0.7304772234273319,0,0,599,150,15,585,749,1259,10
0.02733041034377187,0.5269935611688955,8,0.023596675431011682,0.7304772234273319,0,0,600,150,15,585,750,1259,10
0.02773978948111422,0.5267326732673268,8,0.023596675431011682,0.7304772234273319,0,0,600,150,15,585,750,1260,10
0.028148364337243714,0.5269668480950025,8,0.023596675431011682,0.7304772234273319,0,0,600,151,15,589,751,1260,10
0.027706462949772637,0.5272007912957468,8,0.023596675431011682,0.7304772234273319,0,0,600,151,15,589,751,1261,10
0.02713288162365257,0.52743450321305,8,0.023596675431011682,0.7304772234273319,0,0,601,151,15,589,752,1261,10
0.027686884517549637,0.5276679841897233,8,0.023596675431011682,0.7304772234273319,0,0,601,151,15,589,752,1262,10
0.028094820017559252,0.5279012345679013,8,0.023596675431011682,0.7304772234273319,0,0,601,151,15,589,752,1262,11
0.02752252449798026,0.5276406712734452,8,0.023596675431011682,0.7304772234273319,0,0,602,151,15,589,753,1262,11
0.027929822511707614,0.5278737049827331,8,0.023596675431011682,0.7304772234273319,0,0,602,151,15,589,753,1263,11
0.028336324243883215,0.5276134122287969,8,0.023596675431011682,0.7304772234273319,0,0,602,151,15,589,753,1264,11
0.027895189955088606,0.5273533760473139,8,0.023596675431011682,0.7304772234273319,0,0,602,151,15,589,753,1265,11
0.028447980461306532,0.5275862068965518,8,0.023596675431011682,0.7304772234273319,0,0,602,151,15,589,753,1266,11
0.02899967416096444,0.5273264401772526,8,0.023596675431011682,0.7304772234273319,0,0,603,151,15,589,754,1266,11
0.02940538194444442,0.5270669291338582,8,0.023596675431011682,0.7304772234273319,0,0,603,151,15,589,754,1267,11
0.029810298102981025,0.5268076733890802,8,0.023596675431011682,0.7304772234273319,0,0,603,151,15,589,754,1268,11
0.029369817979646606,0.5265486725663717,8,0.023596675431011682,0.7304772234273319,0,0,603,152,16,592,755,1268,11
0.028930210094180175,0.5267813267813268,8,0.023596675431011682,0.7304772234273319,0,0,604,152,16,592,756,1268,11
0.028359678073070493,0.5270137524557956,8,0.023596675431011682,0.7304772234273319,0,0,605,152,16,592,757,1268,11
0.028763966951709796,0.5272459499263623,8,0.023596675431011682,0.7304772234273319,0,0,606,152,16,592,758,1268,11
0.0283252287158684,0.5269872423945045,8,0.023596675431011682,0.7304772234273319,0,0,606,152,16,592,758,1269,11
0.027887357551639347,0.5267287886218734,8,0.023596675431011682,0.7304772234273319,0,0,606,152,16,592,758,1270,11
0.02829085987604002,0.5264705882352941,8,0.023596675431011682,0.7304772234273319,0,0,607,152,16,592,759,1270,11
0.027853853215590307,0.526702596766291,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1270,11
0.027417708501216387,0.5269343780607247,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1271,11
0.02698242318529448,0.527165932452276,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1272,11
0.02641332395026974,0.5273972602739726,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1273,11
0.02696314746370987,0.5271393643031785,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1274,11
0.027366027062151188,0.5273704789833822,8,0.023596675431011682,0.7304772234273319,0,0,608,152,16,592,760,1275,11
0.026798193024126116,0.5271128480703469,8,0.023596675431011682,0.7304772234273319,0,0,609,152,16,592,761,1275,11
0.027200451687725058,0.52734375,8,0.023596675431011682,0.7304772234273319,0,0,609,153,16,596,762,1275,11
0.027601931534937618,0.5275744265495363,8,0.023596675431011682,0.7304772234273319,0,0,609,153,16,596,762,1276,11
0.027167389613739712,0.5278048780487805,8,0.023596675431011682,0.7304772234273319,0,0,609,153,16,596,762,1277,11
0.02771601968059917,0.5280351048269137,8,0.023596675431011682,0.7304772234273319,0,0,609,153,16,596,762,1278,11
0.027149604982652675,0.5277777777777778,8,0.023596675431011682,0.7304772234273319,0,0,609,154,16,600,763,1278,11
0.026715803979704744,0.5280077934729663,8,0.023596675431011682,0.7304772234273319,0,0,610,154,16,600,764,1278,11
0.026150483802913682,0.5282375851996105,8,0.023596675431011682,0.7304772234273319,0,0,610,154,16,600,764,1279,11
0.026697925547030377,0.5284671532846715,9,0.023596675431011682,0.7304772234273319,0,0,611,154,16,600,765,1279,11
0.02709894768718296,0.5286964980544747,9,0.023596675431011682,0.7304772234273319,0,0,611,154,16,600,765,1280,11
0.026534876245580208,0.5284394749635392,9,0.023596675431011682,0.7304772234273319,0,0,611,154,16,600,765,1281,11
0.026101813696368548,0.5281827016520894,9,0.023596675431011682,0.7304772234273319,0,0,611,154,16,600,765,1282,11
0.026648072208897033,0.5284118504128218,9,0.024689571605875038,0.7299349240780911,0,0,611,155,16,604,766,1282,11
0.026085087610148938,0.5286407766990291,9,0.024689571605875038,0.7299349240780911,0,0,611,155,16,604,766,1283,11
0.02648565062371805,0.5288694808345463,9,0.024689571605875038,0.7299349240780911,0,0,612,155,16,604,767,1283,11
0.022173362047310297,0.5300678952473327,8,0.024689571605875038,0.7299349240780911,0,0,613,155,16,604,768,1283,11
0.022720351600096222,0.5302956858943286,8,0.024689571605875038,0.7299349240780911,0,0,613,155,16,604,768,1284,11
0.023121995192307676,0.5300387596899225,8,0.024689571605875038,0.7299349240780911,0,0,614,155,16,604,769,1284,11
0.02269230769230768,0.5297820823244552,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1284,11
0.02323811665916925,0.5295256534365924,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1285,11
0.023638988601827948,0.5297532656023222,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1286,11
0.023210024815102703,0.5299806576402321,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1287,11
0.023754658234188153,0.5297245045915902,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1288,11
0.023326415786569854,0.5294685990338164,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1289,11
0.022766825403043034,0.5296957991308546,8,0.024689571605875038,0.7299349240780911,0,0,615,155,16,604,770,1290,11
0.023167080830414577,0.5299227799227799,8,0.025765997870675905,0.7304772234273319,0,0,615,156,16,608,771,1290,11
0.023710543707937293,0.5301495417269657,8,0.024689571605875038,0.7299349240780911,0,0,615,156,16,608,771,1291,11
0.023152177956329234,0.5303760848601736,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1291,11
0.023551818646351086,0.5301204819277109,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1292,11
0.0239506952050344,0.5303468208092486,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1293,11
0.023393699984236016,0.530091478093404,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1294,11
0.02296617651282079,0.5303176130895092,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1295,11
0.023364442733283475,0.5305435305435305,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1296,11
0.022808660781733825,0.5307692307692308,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1297,11
0.02320631841485382,0.5309947140797694,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1298,11
0.022651744539632923,0.5307396733909702,8,0.024689571605875038,0.7299349240780911,0,0,615,157,16,612,772,1299,11
0.022098224987368742,0.5309649543927029,8,0.024689571605875038,0.7299349240780911,0,0,616,157,16,612,773,1299,11
0.021545756754292156,0.5307101727447217,8,0.024689571605875038,0.7299349240780911,0,0,617,157,16,612,774,1299,11
0.02111906181673623,0.5309352517985612,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1299,11
0.020567641910477608,0.5311601150527325,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1300,11
0.021109827311619755,0.5309056061332056,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1301,11
0.021650963998252948,0.5311302681992337,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1302,11
0.021224871435250092,0.5308760172331259,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1303,11
0.02162236417336355,0.5311004784688995,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1304,11
0.021197094182876186,0.531324725011956,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1305,11
0.020772644385234462,0.5310707456978967,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1306,11
0.021312403546740466,0.5308170090778787,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1307,11
0.020762173760728697,0.5310410697230181,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1308,11
0.021159058884434978,0.5307875894988067,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1309,11
0.02073531514091398,0.5310114503816794,8,0.024689571605875038,0.7299349240780911,0,0,618,157,16,612,775,1310,11
0.020186270425066988,0.530758226037196,8,0.024689571605875038,0.7299349240780911,0,0,618,158,16,616,776,1310,11
0.020724880034898918,0.5309818875119161,8,0.024689571605875038,0.7299349240780911,0,0,619,158,16,616,777,1310,11
0.020176872230696585,0.5307289185326346,8,0.024689571605875038,0.7299349240780911,0,0,619,159,16,620,778,1310,11
0.01962989840348328,0.530952380952381,8,0.024689571605875038,0.7299349240780911,0,0,619,159,16,620,778,1311,11
0.019206858427129214,0.5306996668253213,8,0.024689571605875038,0.7299349240780911,0,0,619,160,16,624,779,1311,11
0.01960342272211618,0.5304471931493815,8,0.024689571605875038,0.7299349240780911,0,0,619,160,16,624,779,1312,11
0.019181194722684036,0.5306704707560628,8,0.024689571605875038,0.7299349240780911,0,0,619,160,16,624,779,1313,11
0.019718549135523122,0.5304182509505704,8,0.024689571605875038,0.7299349240780911,0,0,619,160,16,624,779,1314,11
0.019172747019408354,0.5301662707838479,8,0.024689571605875038,0.7299349240780911,0,0,619,160,16,624,779,1315,11
0.01956870558460333,0.5299145299145299,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1315,11
0.019147176176728176,0.5301376364499288,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1316,11
0.018726453523700615,0.530360531309298,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1317,11
0.018181818181818188,0.5305832147937412,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1318,11
0.018577172765460392,0.5308056872037915,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1319,11
0.018033699291722383,0.5310279488394126,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1320,11
0.018033699291722383,0.5310279488394126,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1320,11
0.017613781079714008,0.5307765151515151,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1321,11
0.01719466500373623,0.5309985802177,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1322,11
0.017589417347193603,0.5312204351939451,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1323,11
0.017171101111055465,0.5309692671394799,8,0.024689571605875038,0.7299349240780911,0,0,620,160,16,624,780,1324,11
0.01770687127384224,0.5311909262759924,8,0.024689571605875038,0.7299349240780911,0,0,621,160,16,624,781,1324,11
0.01716455479268647,0.5314123760037789,8,0.024689571605875038,0.7299349240780911,0,0,621,160,16,624,781,1325,11
0.016623252935442978,0.5311614730878187,8,0.024689571605875038,0.7299349240780911,0,0,621,161,16,628,782,1325,11
0.016623252935442978,0.5311614730878187,8,0.024689571605875038,0.7299349240780911,0,0,621,161,16,628,782,1325,11
0.016205621631253053,0.5313827277017461,8,0.024689571605875038,0.7299349240780911,0,0,622,161,16,628,783,1325,11
0.01578878505837461,0.5316037735849056,8,0.024689571605875038,0.7299349240780911,0,0,622,161,16,628,783,1326,11
0.01618307441955591,0.5318246110325319,8,0.024689571605875038,0.7299349240780911,0,0,622,161,16,628,783,1327,11
0.015767030311644947,0.5315739868049011,8,0.024689571605875038,0.7299349240780911,0,0,622,161,16,628,783,1328,11
0.015226876555438418,0.5317946302402261,8,0.024689571605875038,0.7299349240780911,0,0,622,162,16,632,784,1328,11
0.014811622654759937,0.532015065913371,8,0.024689571605875038,0.7299349240780911,0,0,622,162,16,632,784,1329,11
0.014397156712147252,0.5317647058823529,8,0.024689571605875038,0.7299349240780911,0,0,623,162,16,632,785,1329,11
0.0139834764869613,0.5319849482596425,8,0.024689571605875038,0.7299349240780911,0,0,623,162,16,632,785,1330,11
0.014517549444020006,0.5322049835448989,8,0.024689571605875038,0.7299349240780911,0,0,623,162,16,632,785,1331,11
0.01491123925825416,0.5324248120300752,8,0.024689571605875038,0.7299349240780911,0,0,624,162,16,632,786,1331,11
0.014372228811883936,0.5326444340065759,8,0.02578246778073845,0.7293926247288504,0,0,625,162,16,632,787,1331,11
0.01490529122408546,0.5328638497652582,8,0.02578246778073845,0.7293926247288504,0,0,625,163,16,636,788,1331,11
0.014367284521563273,0.5326137963397466,8,0.02578246778073845,0.7293926247288504,0,0,626,163,16,636,789,1331,11
0.014760511319882985,0.5328330206378987,8,0.02578246778073845,0.7293926247288504,0,0,626,163,16,636,789,1332,11
0.015153007213373038,0.5325832161275199,8,0.02578246778073845,0.7293926247288504,0,0,627,163,16,636,790,1332,11
0.015544774237980175,0.5323336457357076,8,0.02578246778073845,0.7293926247288504,0,0,628,163,16,636,791,1332,11
0.01513164938664252,0.5320843091334895,8,0.02578246778073845,0.7293926247288504,0,0,628,163,16,636,791,1333,11
0.014719304752210116,0.5323033707865169,8,0.02578246778073845,0.7293926247288504,0,0,629,163,16,636,792,1333,11
0.01418270115153969,0.5325222274216191,8,0.02578246778073845,0.7293926247288504,0,0,629,163,16,636,792,1334,11
0.013771134525851547,0.5322731524789522,8,0.02578246778073845,0.7293926247288504,0,0,629,163,16,636,792,1335,11
0.013235525556507588,0.5320243104254324,8,0.02578246778073845,0.7293926247288504,0,0,630,163,16,636,793,1335,11
0.013626834381551378,0.5317757009345795,8,0.02578246778073845,0.7293926247288504,0,0,631,163,16,636,794,1335,11
0.013216043564771185,0.5315273236805231,8,0.02578246778073845,0.7293926247288504,0,0,631,163,16,636,794,1336,11
0.012681559033986933,0.5312791783380019,8,0.02578246778073845,0.7293926247288504,0,0,632,163,16,636,795,1336,11
0.012681559033986933,0.5312791783380019,8,0.02578246778073845,0.7293926247288504,0,0,632,163,16,636,795,1336,11
0.013213161420251529,0.5314979001399907,8,0.02578246778073845,0.7293926247288504,0,0,632,163,16,636,795,1337,11
0.01280302984153725,0.5317164179104478,8,0.02578246778073845,0.7293926247288504,0,0,632,163,16,636,795,1338,11
0.012393669186843148,0.531934731934732,8,0.02578246778073845,0.7293926247288504,0,0,633,163,16,636,796,1338,11
0.011985077284552226,0.53215284249767,8,0.02578246778073845,0.7293926247288504,0,0,634,163,16,636,797,1338,11
0.011577251971196134,0.5319049836981835,8,0.02578246778073845,0.7293926247288504,0,0,634,163,16,636,797,1339,11
0.01104375539703073,0.5316573556797021,8,0.02578246778073845,0.7293926247288504,0,0,635,163,16,636,798,1339,11
0.011573901640025863,0.5314099581200559,8,0.02578246778073845,0.7293926247288504,0,0,636,163,16,636,799,1339,11
0.012103055099794424,0.5311627906976745,8,0.02578246778073845,0.7293926247288504,0,0,637,163,16,636,800,1339,11
0.012493904779690201,0.5309158530915853,8,0.02578246778073845,0.7293926247288504,0,0,638,163,16,636,801,1339,11
0.013022068242340368,0.5306691449814126,8,0.02578246778073845,0.7293926247288504,0,0,638,163,16,636,801,1340,11
